137	125	111	114	130	137	132	120	119	120	115	120	133	141	141	137	139	145	143	139	141	139	137	146	155	160	163	163	161	159	153	150	152	151	152	155	154	159	168	168	159	150	150	157	152	139	132	136	139	140	140	135	127	126	141	159	156	132	122	130	140	143	144	145	
141	132	127	123	117	115	121	128	130	127	124	126	139	146	144	139	136	133	131	134	141	144	148	152	151	149	156	166	164	154	150	152	158	159	152	150	153	159	167	169	169	166	159	153	142	134	139	142	141	141	140	141	141	132	129	141	146	134	128	139	146	144	139	135	
146	140	133	124	120	125	127	125	126	125	124	133	145	145	140	137	140	141	143	141	137	141	149	158	157	146	146	153	158	156	159	166	159	151	148	149	151	162	175	169	160	157	157	158	153	146	145	144	134	131	140	142	141	135	126	131	143	139	134	141	141	133	136	150	
144	136	134	126	121	126	125	120	125	127	123	128	136	139	135	134	137	137	135	145	153	150	155	166	161	147	144	147	148	152	161	170	166	158	156	153	153	162	166	163	160	154	148	147	154	155	146	141	133	125	125	130	134	137	141	148	155	147	133	131	136	135	134	142	
159	144	133	123	119	127	128	113	109	121	131	134	134	131	135	142	143	139	129	126	134	146	157	163	158	150	152	157	153	154	169	176	166	160	163	157	147	152	159	159	159	156	149	146	149	147	150	152	142	132	136	143	144	137	133	142	152	151	141	133	139	135	127	131	
173	152	142	140	128	123	122	113	108	109	114	128	139	140	141	145	145	143	133	125	132	143	148	151	151	151	152	157	155	156	166	171	167	162	166	162	151	152	155	154	152	149	152	160	164	159	152	145	139	136	131	130	139	141	132	135	146	150	150	144	141	135	127	134	
180	169	156	150	140	127	122	116	108	103	112	128	144	154	154	146	135	124	119	127	137	141	149	158	154	150	149	145	142	148	162	174	168	157	158	159	154	153	155	155	152	152	159	166	167	162	154	146	140	141	140	129	130	141	143	139	133	140	150	151	146	145	142	137	
181	169	155	150	141	126	122	121	111	112	119	126	137	144	145	143	139	127	120	124	129	134	141	144	146	152	153	147	146	147	154	161	161	160	162	163	161	162	164	154	145	147	157	164	164	152	144	145	146	149	150	143	135	140	142	137	133	134	146	154	148	144	143	142	
171	167	159	160	155	139	130	127	119	113	119	126	131	133	135	141	141	136	131	127	124	126	135	143	152	157	143	133	142	152	159	160	154	154	159	158	156	161	164	157	151	153	157	159	161	153	143	142	146	149	152	153	151	144	142	141	141	140	140	143	145	140	137	145	
169	169	162	163	169	162	143	124	112	107	119	133	134	129	130	134	130	127	134	133	123	126	136	143	152	156	145	134	137	145	147	147	150	152	156	160	163	159	152	151	152	152	153	159	164	161	153	151	151	146	142	143	144	144	146	145	136	134	140	145	145	143	149	153	
157	167	169	166	170	168	150	130	127	130	128	123	129	139	140	137	132	126	131	131	129	135	134	131	142	153	154	149	148	145	137	140	148	152	157	166	169	166	151	140	144	147	149	158	159	158	160	158	151	141	129	131	144	146	143	144	140	136	142	148	151	149	149	148	
146	151	158	159	159	166	158	140	130	128	122	123	133	135	130	126	126	132	137	131	130	141	142	131	127	135	146	153	155	150	143	141	152	159	152	150	155	157	161	161	151	141	140	146	156	159	159	152	141	137	137	139	141	141	142	150	154	146	136	139	146	146	143	147	
157	160	160	159	153	152	153	150	142	132	127	128	133	129	119	111	114	128	139	141	137	134	131	130	136	142	142	139	146	159	160	149	148	155	150	146	150	149	152	155	147	144	147	152	161	163	154	147	142	142	146	143	134	133	139	145	148	141	141	150	150	145	146	147	
161	163	153	144	146	153	155	152	149	141	132	131	132	129	121	112	114	122	128	135	136	127	120	124	141	154	149	141	145	152	154	155	156	155	148	145	148	152	152	149	148	150	152	152	150	147	146	146	146	145	146	141	131	131	142	145	134	132	144	146	141	139	144	149	
155	163	163	153	146	140	137	144	147	145	141	133	130	128	120	115	120	125	130	134	130	124	124	126	132	144	146	146	149	145	148	157	158	158	156	148	145	149	156	156	152	148	146	149	145	139	141	146	148	149	146	139	129	133	141	140	137	144	146	136	127	136	141	142	
153	152	152	152	146	141	145	152	150	141	130	123	125	128	128	128	126	123	125	130	126	121	129	134	135	143	153	153	147	149	155	152	146	155	169	166	151	137	127	129	139	146	157	161	151	139	139	145	144	141	143	141	133	132	135	132	134	143	142	133	133	142	141	139	
157	147	141	139	141	144	152	156	152	146	142	131	122	126	132	127	122	120	120	123	119	116	126	133	136	143	150	151	147	153	159	151	137	137	149	155	158	152	137	127	131	136	141	147	149	148	149	151	148	136	132	139	141	139	133	134	142	146	140	125	127	141	141	137	
