163	166	173	181	182	176	181	190	185	189	195	188	181	183	186	186	188	186	177	166	166	181	194	193	189	181	172	174	189	191	182	176	176	189	190	174	173	183	183	184	185	173	161	159	172	191	192	185	184	188	190	176	160	162	175	182	177	166	166	178	181	175	175	173	
166	172	188	191	184	183	185	180	176	181	192	199	195	181	175	180	190	186	181	181	173	174	193	202	186	179	185	182	180	178	175	180	186	182	170	164	176	192	190	182	188	190	177	162	171	190	181	169	169	179	186	180	178	179	175	179	185	171	159	160	166	172	175	174	
168	160	167	181	186	192	195	182	173	176	178	188	199	190	186	197	203	197	183	175	167	162	183	210	202	180	170	166	168	178	183	184	193	193	184	179	177	178	179	178	178	181	181	181	181	171	168	176	178	174	173	174	173	176	181	178	175	175	175	171	169	177	177	163	
178	177	181	175	168	178	188	189	182	170	172	193	205	193	181	183	185	185	190	192	179	167	179	202	205	190	169	158	169	191	193	188	192	190	185	182	177	178	176	179	188	184	176	177	176	171	171	174	176	176	172	173	177	173	166	158	158	169	176	172	171	175	185	184	
186	191	186	174	171	175	181	189	191	183	177	179	183	189	193	190	182	181	192	191	184	188	190	188	184	180	176	173	179	193	196	186	180	172	164	167	176	188	191	186	185	180	169	174	184	174	161	157	166	176	176	177	170	162	171	177	173	171	170	163	162	179	199	188	
196	202	195	180	168	168	183	189	184	185	181	178	186	193	190	185	186	186	189	190	191	192	185	177	180	190	185	174	171	176	188	192	186	183	174	168	170	174	178	179	181	181	179	189	195	182	174	169	158	158	164	171	167	159	166	185	192	181	167	158	156	158	166	176	
192	202	191	172	172	184	185	176	173	179	179	186	202	200	191	184	185	194	197	195	182	171	174	183	195	197	179	172	181	186	191	190	180	170	163	161	170	183	188	186	182	176	173	170	168	173	180	178	168	164	167	166	163	169	172	172	173	172	170	164	155	150	155	166	
176	186	186	184	194	194	178	170	175	185	183	178	177	180	186	190	193	195	188	180	179	184	196	200	195	189	180	176	179	189	190	174	171	180	176	166	162	170	173	173	181	189	175	162	169	177	173	167	171	176	171	166	164	164	174	177	164	159	167	171	170	166	164	171	
185	190	188	183	189	185	172	171	176	181	189	184	184	195	191	186	186	180	177	184	194	191	191	190	180	177	179	182	178	176	190	188	168	177	190	175	159	156	169	179	177	172	162	164	174	172	171	169	163	171	181	173	157	148	156	170	170	167	169	167	166	163	169	173	
182	183	180	181	185	179	174	178	179	176	180	188	194	196	196	196	190	180	178	185	199	201	191	186	182	174	172	180	184	173	172	178	177	178	175	167	167	168	175	181	171	162	167	173	174	172	166	166	173	174	173	170	157	154	164	170	171	171	166	153	148	159	175	179	
173	185	189	192	191	182	181	189	192	182	173	179	186	188	190	192	186	179	178	182	199	207	190	171	170	180	181	178	179	180	184	185	174	160	159	173	181	174	169	167	164	164	171	172	167	166	167	172	180	175	160	156	161	164	163	161	163	164	159	153	152	159	183	194	
178	184	191	194	189	178	177	184	188	184	179	173	175	178	179	189	192	183	178	177	186	203	199	177	168	181	188	177	174	179	178	176	175	174	173	166	160	160	157	158	169	178	179	176	168	157	154	167	177	174	166	166	175	175	169	167	160	154	158	167	167	159	166	178	
176	181	194	191	175	172	179	185	189	194	192	183	180	181	183	184	176	169	173	182	193	206	202	181	169	183	194	183	171	172	178	174	167	169	167	159	161	161	155	168	183	172	166	178	181	169	163	162	160	162	166	170	169	160	158	162	166	169	172	169	160	156	162	174	
171	188	197	195	188	183	172	167	180	192	195	192	183	174	171	176	177	173	185	200	200	195	178	168	177	182	178	180	188	188	184	175	167	166	160	157	155	156	162	170	166	155	154	159	166	166	169	180	184	173	161	156	159	167	166	170	179	176	169	166	153	143	152	166	
189	190	183	177	177	171	166	175	191	196	194	189	185	180	184	191	177	171	188	196	189	188	177	163	174	188	179	177	183	174	159	156	164	177	180	175	169	159	153	158	161	162	159	163	177	177	173	178	169	152	148	152	160	167	166	172	180	172	158	159	163	164	172	173	
190	186	182	186	191	182	176	179	184	184	183	183	176	175	186	196	186	174	173	179	190	197	193	181	183	184	173	170	173	173	174	177	178	173	168	168	166	159	155	160	160	154	152	159	173	177	174	169	161	156	160	169	166	162	164	163	170	177	173	166	167	176	169	156	
189	195	185	188	188	173	170	184	202	203	190	183	176	166	161	164	176	185	181	182	190	191	191	185	177	176	177	173	170	176	184	183	180	175	170	158	146	152	168	170	156	146	152	168	166	159	163	171	166	161	170	173	163	166	171	166	164	178	185	168	157	164	163	158	
178	180	178	181	188	189	179	170	185	208	206	186	171	159	155	159	173	190	196	194	180	170	182	190	178	172	173	173	176	182	188	184	173	163	157	155	158	166	171	164	153	152	159	171	177	173	166	163	167	166	163	164	163	160	166	170	166	163	166	166	162	160	166	171	
180	170	171	185	191	183	179	181	185	196	203	194	175	160	163	177	191	189	173	170	179	184	189	185	172	166	164	169	175	179	179	179	178	173	168	166	161	157	152	153	161	171	172	167	160	159	161	163	168	166	155	157	168	171	168	168	164	156	153	162	180	179	163	162	
176	178	196	202	190	182	183	176	168	177	191	191	188	178	172	182	194	188	172	170	180	188	181	163	156	166	179	182	177	179	186	185	172	166	171	170	159	152	155	159	161	166	160	157	166	171	166	162	163	159	155	166	173	169	166	162	159	158	155	159	173	178	173	168	
188	181	185	191	189	189	190	179	172	179	185	180	183	182	170	179	193	179	160	162	175	183	185	186	183	179	177	168	164	178	186	175	162	161	171	176	164	154	154	154	158	160	155	155	173	189	178	168	162	157	161	171	170	159	158	166	166	171	177	172	166	163	169	171	
