128	133	134	120	107	111	125	128	121	126	132	128	127	127	124	125	129	126	120	122	127	131	129	125	127	129	128	131	133	124	109	110	121	120	119	124	125	122	122	127	125	119	118	114	113	122	135	140	129	114	111	114	114	114	124	142	150	156	160	145	131	133	138	134	
125	135	133	121	122	123	118	122	126	123	121	115	115	122	124	129	133	129	126	122	114	113	122	129	132	131	126	123	126	129	126	124	121	122	132	139	129	114	108	115	119	115	123	134	130	123	127	130	124	119	116	112	113	120	124	128	143	153	147	141	147	148	139	127	
135	129	125	124	131	130	116	115	119	118	126	134	136	133	126	119	119	121	126	130	128	131	135	130	122	124	135	143	139	125	123	127	127	125	127	133	133	126	120	119	121	117	118	131	135	124	118	127	130	125	128	129	125	131	140	144	145	151	158	160	161	159	155	152	
129	129	130	139	138	127	131	139	136	136	132	118	119	129	126	116	118	135	146	141	130	121	115	116	125	134	135	135	133	129	128	130	128	123	123	120	114	115	126	130	127	125	123	122	124	126	131	131	120	111	120	132	127	121	133	152	163	162	155	158	163	154	145	148	
130	141	146	140	128	115	122	137	138	137	136	133	135	133	126	123	123	121	119	121	132	139	135	132	132	129	128	129	129	135	140	143	144	131	116	120	127	127	135	144	140	135	136	133	125	121	123	127	133	132	127	132	145	157	164	171	186	180	161	163	175	179	176	164	
132	125	131	133	129	130	134	128	119	124	133	129	125	125	131	136	138	141	141	139	135	128	125	131	135	131	126	124	128	133	137	138	134	131	128	137	151	141	121	112	119	133	143	145	136	122	117	120	123	131	145	154	153	160	168	163	166	183	184	177	182	192	186	164	
142	143	141	141	141	133	126	127	131	131	130	139	145	130	119	126	135	138	133	129	129	135	138	136	132	127	123	123	130	139	139	138	140	139	137	129	123	125	132	145	145	137	134	128	129	140	138	136	141	144	153	158	156	170	192	198	187	186	197	199	182	168	170	172	
136	140	145	149	145	131	122	123	127	132	136	137	132	128	128	127	130	141	150	147	146	142	133	130	124	121	134	149	147	143	139	128	128	140	141	130	123	123	129	139	137	130	134	139	138	136	139	150	155	153	155	158	160	171	184	188	191	189	182	177	179	177	170	171	
139	138	135	124	120	127	135	143	149	142	136	138	134	131	135	137	141	139	128	130	145	147	132	123	126	132	137	139	137	139	142	136	128	128	133	135	129	136	152	149	140	138	133	130	135	148	157	159	157	146	145	168	182	174	170	183	202	210	206	191	175	176	175	169	
146	141	138	148	145	130	126	126	125	127	127	132	145	153	146	132	128	137	139	135	137	135	128	129	132	133	138	151	158	153	146	138	131	125	128	145	152	144	143	146	143	132	124	128	141	150	151	144	139	143	146	151	175	199	203	195	192	187	188	195	190	183	178	170	
