185	182	179	180	184	184	182	184	181	179	193	200	197	194	181	166	161	179	199	197	189	178	170	173	178	182	188	191	185	175	172	178	182	181	181	192	197	185	183	195	199	200	202	210	220	217	209	208	208	203	199	192	195	207	212	214	216	209	212	217	214	206	192	192	
195	193	184	186	196	194	190	182	170	169	185	201	206	191	173	170	176	188	192	191	192	185	176	167	162	176	192	195	192	184	176	167	166	176	188	196	196	189	193	205	212	213	213	209	199	199	205	206	214	215	203	190	192	207	212	212	214	208	201	209	218	213	202	201	
186	180	182	190	189	193	201	194	174	172	190	196	188	178	172	177	190	188	179	181	183	189	194	182	168	173	186	179	169	184	193	176	164	167	184	195	192	195	206	208	210	210	208	208	200	197	209	217	210	201	203	205	194	195	208	215	216	210	207	215	217	210	196	185	
196	184	185	185	181	181	193	203	200	195	191	193	194	184	181	185	186	182	176	178	186	192	194	188	176	170	170	169	175	181	176	174	178	188	201	199	186	182	188	202	215	209	197	195	199	208	221	219	206	205	203	196	196	206	214	212	203	201	203	207	210	205	196	195	
194	199	193	182	188	200	196	199	201	191	186	193	194	185	183	192	193	185	179	176	181	190	186	177	173	174	177	179	180	174	168	172	181	191	199	196	186	179	186	208	221	221	217	196	189	201	215	214	199	200	207	202	201	206	205	208	208	199	203	212	195	185	199	216	
181	190	186	181	182	191	206	217	209	195	186	178	181	191	185	182	186	192	203	197	182	180	183	184	185	177	167	171	183	188	178	168	169	171	183	207	203	196	197	197	215	228	214	190	196	221	225	210	200	199	194	197	206	206	208	209	205	201	207	216	208	199	206	212	
184	181	178	179	178	184	201	210	205	196	200	197	185	186	190	190	192	195	194	188	181	182	185	185	176	168	174	185	190	185	176	174	173	170	184	205	196	192	195	191	203	209	196	192	199	206	213	220	217	205	202	210	219	216	208	208	205	193	194	203	206	199	197	205	
190	188	179	179	178	182	193	206	213	197	184	191	197	197	197	195	191	184	183	192	190	186	189	189	183	179	179	178	177	174	172	178	174	166	180	194	193	194	194	201	217	213	196	196	199	195	194	206	209	202	200	203	207	213	221	219	202	197	205	209	203	202	212	205	
188	186	179	176	175	178	191	206	208	199	184	175	185	202	213	206	197	199	195	193	191	180	174	174	178	177	173	176	178	173	169	176	177	177	192	200	194	197	194	193	214	219	202	196	200	200	196	202	209	210	205	205	215	216	208	199	192	195	214	226	219	209	206	202	
186	193	194	190	178	175	180	193	205	209	196	176	178	188	190	194	200	209	208	197	191	186	185	176	166	175	183	182	181	176	169	164	168	178	183	195	215	215	203	195	188	183	197	222	224	209	207	210	213	210	200	192	190	195	205	208	206	202	212	217	210	201	191	194	
185	189	193	191	177	175	183	191	194	194	195	196	195	188	179	186	197	201	210	205	191	191	184	168	168	177	177	170	164	167	179	186	184	183	184	199	214	210	203	189	175	184	213	230	227	210	196	190	194	206	210	200	185	190	214	234	231	216	202	201	209	207	196	196	
185	180	180	184	178	173	182	195	202	199	193	188	185	188	185	190	202	208	206	199	194	190	182	178	178	178	173	167	169	185	191	176	171	174	180	201	209	197	195	189	183	193	214	228	221	209	201	186	188	206	210	196	195	214	221	214	209	216	213	195	203	216	212	208	
194	175	159	168	183	194	196	194	200	202	201	203	194	186	183	183	195	199	196	203	205	200	190	176	169	170	175	179	182	189	192	190	186	176	172	189	203	197	186	179	190	214	218	210	200	188	191	202	199	193	195	200	209	217	215	200	188	193	203	209	210	207	208	210	
169	179	182	180	192	203	195	184	186	195	195	194	199	196	186	181	190	208	218	212	196	193	194	183	170	171	178	169	172	184	185	190	197	189	173	172	185	199	203	201	205	208	208	210	188	166	184	209	206	203	203	201	213	214	203	199	200	205	208	208	199	199	207	202	
158	167	174	179	188	182	179	191	197	197	196	193	194	192	190	201	206	195	194	194	191	194	194	179	171	183	199	190	168	162	174	186	194	199	194	189	189	186	177	177	202	218	208	194	189	189	200	225	229	208	193	190	191	195	201	199	200	207	210	214	212	210	214	208	
171	175	177	184	188	177	177	192	191	182	184	191	199	201	196	197	195	191	202	212	205	195	191	181	173	179	186	183	179	175	171	175	186	194	196	200	199	193	186	184	196	213	206	185	182	197	212	215	216	210	200	196	199	195	196	206	207	199	199	213	220	216	208	191	
178	181	182	188	191	194	190	185	189	189	181	179	186	197	205	203	197	197	202	200	196	195	196	194	184	179	185	191	181	166	163	173	185	193	195	195	194	199	208	210	194	181	190	201	202	206	210	206	203	205	205	201	203	205	200	196	202	210	214	213	205	201	203	194	
182	178	178	185	191	195	192	184	190	191	183	184	190	193	197	200	195	203	214	202	186	195	209	202	183	176	182	182	175	181	188	179	177	184	185	180	186	205	213	205	191	184	194	214	212	200	208	215	205	201	207	208	206	203	200	196	194	202	212	219	219	203	199	206	
179	167	170	181	185	182	181	177	178	189	194	199	207	197	192	202	212	214	206	188	182	188	193	196	195	193	185	183	192	199	191	170	159	171	181	182	190	197	202	200	199	195	196	214	217	200	195	196	196	210	215	210	216	215	199	191	199	208	210	214	221	210	190	190	
