214	192	160	152	170	190	203	204	195	193	195	189	179	181	186	193	202	207	207	211	217	198	172	180	199	200	197	193	191	198	200	193	189	189	194	206	211	196	182	190	199	199	206	213	212	207	202	200	208	220	224	223	228	235	240	235	212	194	198	204	206	208	217	226	
193	191	179	171	172	174	185	205	207	193	186	184	181	187	200	213	207	189	195	211	210	197	188	195	205	203	194	183	178	181	191	206	212	205	193	192	196	185	183	199	209	207	209	208	205	210	205	200	216	232	231	223	219	218	222	230	228	218	211	210	218	217	203	206	
204	188	173	164	164	173	188	203	206	200	195	189	184	189	198	202	201	196	194	193	194	204	208	204	198	202	209	200	184	182	192	197	195	194	197	199	188	180	191	203	209	207	202	202	207	215	209	203	220	243	242	222	211	214	216	216	215	220	223	223	227	217	200	202	
194	174	165	172	178	181	188	197	200	199	198	198	194	189	197	205	205	198	185	183	195	209	216	205	188	184	199	212	206	198	199	196	193	200	198	193	192	188	188	198	212	212	201	198	207	216	212	208	215	229	228	216	216	227	230	224	211	204	210	223	226	208	198	205	
188	184	192	209	207	200	195	184	180	177	173	185	194	192	197	205	205	204	205	201	191	188	196	212	216	202	192	198	205	200	199	198	186	180	184	189	194	192	189	197	210	214	206	198	202	207	212	222	224	219	216	220	227	228	232	236	226	205	187	196	223	225	207	195	
189	183	192	205	207	201	190	175	172	183	193	198	197	200	199	195	197	199	206	210	209	202	187	190	205	212	209	194	180	179	188	195	202	198	178	173	194	207	198	188	195	207	209	212	215	214	213	217	213	208	214	227	238	232	218	211	207	205	205	215	225	220	215	216	
186	193	202	201	198	193	187	177	171	184	197	195	191	194	198	202	199	193	203	220	220	199	186	196	213	221	220	199	177	178	189	194	194	189	181	180	192	201	199	195	201	211	212	215	213	199	199	214	216	211	213	214	216	227	236	235	220	202	197	208	220	220	221	223	
178	191	203	188	175	183	196	198	191	186	185	184	185	195	207	202	189	194	207	214	217	213	211	208	205	207	211	209	202	194	188	192	186	177	184	195	192	181	187	200	201	202	204	208	212	203	205	222	226	217	212	211	215	219	223	229	217	206	211	208	205	216	222	216	
183	199	192	176	172	177	187	195	196	195	185	175	178	195	209	204	195	198	199	210	227	229	223	208	194	196	201	200	196	186	183	194	203	198	187	184	181	184	200	208	203	197	202	206	203	204	210	222	231	218	207	219	228	221	211	207	211	220	232	233	219	209	209	203	
199	200	182	169	174	186	196	196	194	198	196	191	191	191	193	197	203	205	199	202	212	211	201	199	205	203	201	200	182	168	181	197	199	199	203	201	199	201	200	202	200	203	213	213	207	205	202	202	209	219	223	218	215	222	221	209	210	222	229	231	222	209	201	191	
197	185	179	180	179	181	195	203	199	202	200	186	185	188	191	203	208	196	192	205	214	212	206	204	201	193	197	208	206	191	185	188	187	187	198	212	214	203	194	197	199	202	213	214	202	190	189	211	234	231	212	211	217	220	222	212	200	194	196	208	221	228	219	196	
194	191	188	193	191	189	191	182	181	201	212	201	191	188	182	187	201	206	212	216	217	215	205	196	191	186	188	195	199	202	203	194	191	196	194	188	197	207	204	196	198	203	208	214	212	206	208	216	215	207	209	212	210	220	228	214	206	207	205	215	223	210	200	199	
195	197	192	192	188	181	180	180	181	189	199	203	204	201	196	193	196	203	204	210	225	221	205	199	196	195	198	193	183	186	193	189	195	206	205	198	194	199	208	207	205	205	202	198	196	203	207	205	212	219	217	210	208	220	229	218	211	225	226	209	204	198	196	206	
