207	182	152	145	160	180	194	195	185	183	185	179	169	171	176	183	193	199	199	203	210	189	162	170	190	191	188	183	181	189	191	183	179	179	184	197	203	186	172	180	190	190	197	206	205	199	193	191	200	214	218	217	222	230	236	230	205	184	189	195	197	200	210	220	
183	181	169	161	162	164	175	196	199	183	176	174	171	177	191	206	199	179	185	203	202	188	178	185	196	194	184	173	168	171	181	197	205	196	183	182	186	175	173	190	201	199	201	200	196	202	196	191	209	227	226	217	213	212	216	225	222	212	203	202	212	210	194	197	
195	178	163	155	155	163	178	194	197	191	185	179	174	179	189	193	192	186	184	183	184	195	200	195	189	193	201	191	174	172	182	188	185	184	188	190	178	170	181	194	201	199	193	193	199	208	201	194	214	239	238	216	203	207	209	209	208	214	217	217	221	210	191	193	
184	164	156	162	168	171	178	188	191	190	189	189	184	179	188	196	196	189	175	173	185	201	209	196	178	174	190	205	197	189	190	186	183	191	189	183	182	178	178	189	205	205	192	189	199	209	205	200	208	224	222	209	209	221	225	218	203	195	202	217	220	200	189	196	
178	174	182	201	199	191	185	174	170	167	163	175	184	182	188	196	196	195	196	192	181	178	186	205	209	193	182	189	196	191	190	189	176	170	174	179	184	182	179	188	202	207	197	189	193	199	205	216	218	213	209	214	221	222	227	231	220	196	177	186	217	219	199	185	
179	173	182	196	199	192	180	166	162	173	183	189	188	191	190	185	188	190	197	202	201	193	177	180	196	205	201	184	170	169	178	185	193	189	168	163	184	199	189	178	185	199	201	205	208	207	206	210	206	200	207	221	234	227	212	203	199	196	196	208	219	214	208	209	
176	183	193	192	189	183	177	167	161	174	188	185	181	184	189	193	190	183	194	214	214	190	176	186	206	215	214	190	167	168	179	184	184	179	171	170	182	192	190	185	192	203	205	208	206	190	190	207	209	203	206	207	209	221	231	230	214	193	188	200	214	214	215	217	
168	181	194	178	166	173	186	189	181	176	175	174	175	185	199	193	179	184	199	207	210	206	203	200	196	199	203	201	193	184	178	182	176	167	174	185	182	171	177	191	192	193	195	200	205	194	196	216	220	210	205	203	208	213	217	224	210	197	203	200	196	209	216	209	
173	190	182	166	162	167	177	185	186	185	175	166	168	185	201	195	185	189	190	202	221	224	217	200	184	186	192	191	186	176	173	184	194	189	177	174	171	174	191	200	194	188	193	197	194	195	202	216	226	212	199	213	222	215	203	199	203	214	227	228	213	201	201	194	
190	191	172	159	164	176	186	186	184	189	186	181	181	181	183	188	194	196	190	193	205	203	192	190	196	194	192	191	172	159	171	188	190	190	194	192	190	192	191	193	191	194	206	206	199	196	193	193	201	213	217	212	208	216	215	201	202	216	224	226	216	201	192	181	
188	175	169	170	169	171	185	194	190	193	191	176	175	178	181	194	200	186	182	196	207	205	197	195	192	183	188	200	197	181	175	178	177	177	189	205	207	194	184	188	190	193	206	207	193	180	179	203	229	226	205	203	210	214	216	205	191	184	186	200	215	222	213	186	
184	181	178	183	181	179	181	172	171	192	205	192	181	178	172	177	192	197	205	209	210	208	196	186	181	176	178	185	190	193	194	184	181	186	184	178	188	199	195	186	189	194	200	207	205	197	200	209	208	199	201	205	202	214	222	207	197	199	196	208	217	202	191	190	
185	188	182	182	178	171	170	170	171	179	190	194	195	192	186	183	186	194	195	202	219	215	196	190	186	185	189	183	173	176	183	179	185	197	196	189	184	190	200	199	196	196	193	189	186	194	199	196	205	213	210	202	200	214	224	212	203	219	220	201	195	189	186	197	
170	176	173	179	180	179	179	171	167	174	183	182	179	188	200	193	188	201	207	200	193	192	195	192	184	183	191	191	185	193	190	174	180	192	186	179	184	200	210	207	199	194	200	199	181	179	196	213	217	216	212	206	202	209	225	220	205	205	208	203	192	176	182	199	
179	185	178	178	176	173	176	184	195	193	179	176	181	189	193	188	185	192	200	202	195	191	192	191	196	197	193	196	200	199	184	170	181	190	178	173	183	195	202	203	202	195	192	195	191	192	209	216	206	195	202	220	221	212	206	193	199	219	221	213	197	184	189	190	
179	189	180	176	183	179	171	176	186	191	185	184	197	199	179	178	199	203	196	195	199	202	195	184	185	202	207	188	182	191	184	175	178	180	183	190	189	194	202	199	195	199	195	188	189	199	212	214	205	201	212	224	222	210	200	197	203	212	216	213	202	189	177	177	
157	162	178	188	186	180	174	176	178	183	186	190	192	190	193	205	203	190	188	196	209	213	199	188	189	194	186	174	179	188	180	182	193	185	178	183	183	183	194	201	202	200	186	184	201	218	226	222	206	194	205	215	212	209	210	205	205	216	209	186	184	195	193	188	
164	162	166	173	183	180	173	174	175	184	193	193	192	193	202	217	210	190	184	192	200	201	200	197	196	188	177	177	179	178	183	195	195	182	175	176	180	183	183	190	203	200	185	194	212	206	200	209	216	219	218	214	217	216	206	206	209	201	193	195	196	191	183	179	
164	164	162	164	177	189	186	173	170	181	194	203	206	197	190	190	192	192	194	196	188	181	197	216	212	199	186	183	186	191	196	195	183	173	178	186	186	182	177	174	179	199	217	218	214	199	182	196	218	221	221	215	199	197	210	213	203	192	189	197	203	200	191	189	
174	174	170	159	163	179	190	188	180	191	205	197	186	184	185	189	199	209	203	191	190	194	200	197	185	186	195	199	197	189	173	169	177	181	184	191	191	184	178	177	186	209	226	221	212	206	199	203	203	200	213	218	202	191	196	202	200	189	182	194	201	188	186	200	
169	159	162	173	182	189	192	192	197	200	192	186	180	182	197	209	213	207	195	193	194	192	194	192	182	190	196	193	190	181	168	164	175	185	186	192	203	202	192	189	193	201	203	201	197	194	199	212	222	218	208	203	200	195	197	201	189	180	188	194	190	186	191	196	
170	169	169	177	179	173	177	190	193	186	190	207	209	203	200	193	193	199	197	191	192	196	189	178	182	195	200	188	175	175	176	173	181	192	193	201	216	221	219	208	191	183	183	190	202	202	199	214	226	217	207	203	194	192	206	217	201	178	171	179	191	192	183	179	
167	173	181	185	179	169	175	185	188	186	197	210	206	202	205	195	180	184	201	196	189	196	186	167	175	190	194	195	186	181	183	186	192	192	195	207	213	202	197	205	208	206	195	192	199	196	195	202	207	207	208	207	193	189	207	218	201	177	171	180	181	181	194	190	
