155	149	159	163	162	159	161	172	175	168	162	161	163	165	169	164	164	183	180	157	150	155	160	164	168	166	153	144	146	161	181	184	169	166	164	157	163	176	175	160	160	173	173	165	153	140	142	162	170	161	149	143	137	139	157	167	163	160	159	154	149	157	160	151	
145	153	165	163	157	160	160	154	156	171	187	185	168	154	154	166	170	166	168	167	162	157	153	155	160	160	151	150	160	172	180	178	169	168	166	167	169	163	167	181	186	176	165	160	151	151	164	166	157	157	157	157	155	148	152	152	148	158	161	146	148	159	152	148	
148	147	157	154	145	146	154	163	170	181	192	181	166	168	170	164	161	155	151	155	162	170	173	165	152	152	162	167	170	174	171	168	167	168	173	177	174	174	178	178	170	162	161	163	161	158	156	152	144	151	164	159	151	157	162	158	154	156	150	142	154	169	168	158	
167	171	159	153	161	164	163	159	161	175	180	172	168	169	165	161	155	157	167	169	165	165	170	164	154	159	167	156	147	157	165	169	174	176	173	172	177	182	179	171	164	165	172	173	162	151	158	164	151	149	157	159	160	161	164	159	149	146	152	163	165	155	157	166	
161	165	153	150	166	170	160	159	173	176	164	166	176	174	171	166	155	154	162	176	185	182	175	156	136	143	160	156	148	169	195	191	174	164	161	175	184	179	182	176	165	175	179	167	163	158	149	147	154	166	163	150	147	151	159	167	165	158	159	166	166	164	166	165	
152	152	156	156	163	165	162	170	178	174	165	175	199	197	174	162	156	154	163	170	167	157	150	155	169	179	177	162	151	165	182	180	170	164	162	169	181	188	183	170	163	171	176	165	154	156	164	168	171	171	160	148	148	157	161	157	160	164	159	154	155	159	163	164	
159	162	165	160	159	170	172	165	160	157	162	172	179	179	176	169	165	176	182	173	168	168	163	163	162	159	161	158	157	169	177	178	183	182	174	171	176	179	170	166	172	175	167	158	160	169	169	157	152	160	167	173	174	174	170	156	146	149	156	164	160	151	154	171	
163	163	153	155	161	168	177	173	167	171	170	172	182	178	167	167	178	184	170	158	163	167	166	166	164	160	161	163	166	172	167	156	161	176	182	181	177	177	175	176	188	182	171	172	168	159	149	144	149	158	164	168	168	167	171	163	147	148	160	167	169	168	161	153	
157	168	173	172	157	150	168	181	176	169	174	181	177	167	154	155	164	172	180	179	175	174	164	154	157	167	171	164	158	157	166	182	184	179	178	174	168	169	173	174	176	174	170	175	179	172	160	153	152	160	172	171	162	159	158	157	160	166	165	158	158	168	174	166	
158	158	171	173	162	151	158	169	172	183	187	179	175	174	174	175	167	162	168	165	158	163	163	156	163	172	170	170	170	167	168	175	172	163	170	189	194	185	176	161	150	158	166	172	182	185	172	160	157	154	164	176	174	161	154	153	150	152	161	171	181	182	171	159	
163	163	151	148	154	162	168	175	177	178	182	176	170	178	192	188	176	169	168	170	173	172	169	167	165	166	165	164	166	166	167	175	184	190	189	180	166	153	161	184	187	163	148	167	179	172	173	175	159	148	163	176	166	160	165	166	168	172	172	164	155	153	159	167	
159	171	164	150	151	167	183	182	174	172	171	173	180	183	182	171	161	167	179	181	177	173	166	156	157	163	162	156	157	175	190	195	196	183	164	153	154	170	187	187	179	179	183	176	166	166	169	171	175	173	166	151	134	142	159	158	163	181	182	166	154	155	163	168	
158	154	147	160	169	163	166	176	178	173	160	157	176	189	186	187	186	180	171	162	165	171	170	167	164	161	161	157	154	166	182	180	167	166	171	173	180	189	183	170	160	171	190	185	171	168	168	162	154	157	166	162	154	159	168	172	170	160	157	163	165	169	169	167	
157	156	147	148	163	169	167	171	178	179	174	176	186	185	174	179	182	172	168	168	172	173	169	163	152	147	156	169	172	175	185	191	190	187	179	168	167	169	165	170	178	177	176	173	164	158	164	173	177	176	167	160	157	155	156	160	169	172	162	162	168	168	173	168	
164	168	160	152	161	173	169	160	165	173	177	184	184	182	185	181	166	156	161	167	170	178	183	176	162	157	154	151	164	183	194	189	179	174	172	173	173	173	171	173	182	180	168	163	168	173	177	173	167	164	158	152	148	153	156	156	169	179	176	171	167	164	169	175	
160	165	165	160	163	164	169	173	164	159	160	169	181	181	179	176	170	170	171	171	177	178	165	161	169	164	155	155	163	176	179	176	171	169	178	181	173	173	174	178	183	178	171	168	168	174	170	159	167	176	175	171	159	147	151	170	177	168	159	162	170	171	171	172	
156	153	161	159	154	167	183	175	164	168	172	177	186	176	163	167	177	189	186	166	166	176	173	169	164	163	164	155	155	168	179	181	177	179	184	182	170	168	179	179	175	173	174	172	167	163	164	164	169	174	171	163	151	143	146	167	187	181	167	170	177	170	162	163	
166	158	151	156	171	178	170	163	165	171	174	179	181	168	160	164	171	179	180	175	173	173	171	170	163	166	175	167	165	165	163	171	173	170	173	173	171	175	174	170	181	189	174	167	168	168	174	171	163	159	156	157	164	165	163	168	170	169	170	173	176	175	172	168	
158	156	158	156	161	163	160	159	155	163	183	183	174	176	183	185	183	179	174	169	167	166	162	157	156	166	174	170	166	168	171	166	160	168	176	174	177	184	181	175	177	179	175	170	171	165	161	164	160	159	165	169	169	168	169	170	170	168	166	169	173	171	166	158	
163	174	171	163	155	154	164	173	167	162	170	175	175	172	174	180	176	170	176	181	168	154	157	173	180	173	166	167	161	154	164	177	177	172	172	171	172	178	176	168	170	179	186	183	167	160	162	161	162	157	155	174	177	156	149	159	166	165	165	170	176	178	171	166	
158	162	159	159	163	172	177	172	164	156	153	162	172	175	181	186	177	163	169	184	179	167	160	160	165	172	176	176	173	166	162	168	177	170	164	170	171	173	177	175	170	168	174	180	173	162	163	170	165	157	162	167	162	161	164	157	155	164	171	175	173	173	176	173	
175	168	154	152	160	160	162	170	172	171	171	169	170	178	185	185	180	173	164	162	170	174	169	165	160	159	163	168	178	185	175	159	154	168	184	177	169	176	171	156	161	175	184	185	175	166	167	164	156	157	162	161	160	162	167	168	164	160	154	152	161	175	177	172	
157	160	167	161	158	165	170	170	167	165	166	172	178	178	174	168	164	168	180	176	164	162	167	166	160	164	173	177	172	167	167	158	153	165	183	186	177	167	161	164	179	188	183	178	169	155	158	168	169	163	154	158	171	167	161	159	153	164	178	166	151	158	167	165	
156	151	151	155	166	167	166	177	177	171	163	154	157	170	172	171	174	181	192	187	169	161	166	169	163	157	158	162	159	162	180	183	172	169	169	174	176	167	155	153	162	166	162	168	170	172	179	174	167	167	167	167	167	165	164	169	163	150	153	166	178	177	169	170	
167	169	165	155	150	153	155	157	164	172	166	155	161	172	171	171	176	179	179	175	158	148	156	165	163	156	163	170	165	161	159	162	177	191	187	171	171	179	172	175	188	183	163	147	152	172	180	173	162	160	167	164	158	155	154	165	174	165	162	174	186	186	177	163	
154	154	152	159	154	140	149	163	170	165	159	163	167	176	186	192	186	164	155	173	185	170	153	155	164	166	167	175	175	167	156	151	161	177	185	172	159	169	174	167	170	176	175	169	163	165	173	178	171	158	155	160	168	175	168	155	152	159	167	163	160	167	172	174	
164	167	168	176	171	156	147	147	152	161	163	172	182	176	170	172	173	168	164	166	171	174	172	160	158	174	187	186	179	164	150	151	154	161	171	179	182	176	168	163	158	157	157	164	175	174	168	174	177	168	160	156	155	166	172	166	163	163	158	154	156	168	178	174	
177	173	159	151	154	156	152	149	151	161	166	166	170	175	172	167	167	175	182	175	169	170	172	176	172	167	167	163	159	166	177	177	165	156	166	183	183	174	170	169	165	158	157	159	164	166	162	159	159	165	173	168	162	164	163	163	166	167	164	162	162	169	173	169	
177	170	148	147	163	157	146	152	163	168	173	177	171	163	159	154	167	191	189	173	167	162	159	165	167	163	162	170	174	165	162	177	181	166	153	155	169	184	185	176	167	158	157	168	179	180	170	155	144	155	173	169	162	168	166	155	153	162	171	166	161	171	174	161	
177	173	163	154	152	155	154	153	159	170	178	179	170	157	152	162	176	174	157	152	166	176	175	171	170	169	164	157	157	162	162	167	176	168	162	172	173	166	162	156	151	162	176	174	168	166	167	164	158	168	171	161	168	181	180	173	157	144	146	157	171	179	176	169	
168	163	167	172	165	164	162	149	152	164	168	163	161	171	176	169	168	169	165	164	168	169	166	168	172	168	162	159	160	166	162	159	169	168	170	185	187	167	153	157	165	166	164	161	156	154	156	158	164	173	173	165	164	161	159	170	178	173	160	151	158	169	167	163	
167	175	166	159	168	167	149	148	162	165	162	159	152	155	171	170	161	166	173	173	175	178	179	169	160	165	173	171	163	157	156	163	174	167	151	152	163	171	177	172	160	158	160	160	158	155	167	169	155	156	163	165	166	167	171	173	169	161	153	153	165	170	161	153	
177	177	169	154	149	149	142	146	151	154	169	182	175	166	160	153	157	172	179	169	168	170	166	164	157	156	170	181	179	174	164	157	163	164	157	150	154	167	173	173	169	165	162	161	168	168	159	158	163	160	158	170	177	170	168	168	165	161	159	163	159	150	155	161	
155	168	173	163	155	158	164	164	159	151	152	166	173	169	169	164	154	158	163	164	165	162	170	176	171	175	174	162	159	161	160	156	157	162	167	171	171	167	161	161	161	160	163	157	156	166	165	161	160	162	172	180	176	174	169	155	153	164	173	172	165	155	143	139	
158	147	150	158	160	169	176	165	157	157	163	173	176	173	170	168	164	162	162	160	162	167	170	166	162	164	162	160	160	162	165	164	161	159	166	172	161	153	160	167	170	169	161	160	168	166	155	158	164	166	173	174	165	164	163	158	156	155	162	174	174	162	147	139	
151	155	157	156	161	169	169	164	168	177	181	176	164	157	165	171	167	166	162	160	164	163	161	157	154	160	167	174	175	168	164	158	152	158	169	173	166	159	158	159	161	164	157	150	155	165	177	187	181	163	158	168	166	156	152	157	163	166	172	172	158	150	153	159	
165	157	154	157	160	168	166	155	156	164	169	161	153	156	162	161	159	166	171	168	166	169	170	160	153	156	161	165	174	179	169	164	163	150	142	150	165	176	167	154	163	177	177	167	160	167	173	168	161	158	159	159	161	163	161	159	162	163	157	154	161	167	160	156	
155	160	153	146	151	167	179	171	155	158	168	165	154	147	156	170	173	173	181	175	155	151	162	170	168	162	165	166	161	167	171	167	162	149	152	169	175	177	175	169	163	157	156	158	163	167	168	168	163	160	158	154	162	165	166	176	172	155	146	154	163	161	164	167	
150	156	172	175	162	154	156	159	159	156	152	150	163	178	177	170	169	172	179	177	165	156	151	150	153	159	168	169	163	168	180	179	161	146	150	155	155	165	178	179	176	167	157	163	173	166	154	154	154	156	165	166	162	156	152	159	172	178	176	169	166	164	154	142	
162	169	167	167	166	166	162	154	153	160	168	162	156	155	153	161	171	172	174	180	179	164	146	139	148	158	175	189	178	167	171	168	160	161	164	156	152	164	173	167	155	155	167	178	182	180	169	163	160	149	143	151	166	179	184	175	163	156	158	165	170	166	156	149	
148	155	163	170	170	170	163	157	170	179	173	165	162	157	152	155	163	164	164	170	174	169	165	161	150	147	162	177	177	169	163	164	160	157	165	165	153	159	169	159	150	160	179	186	177	166	169	174	169	162	152	150	158	164	165	165	165	164	167	171	166	156	153	156	
150	150	162	164	161	160	160	162	169	175	172	165	158	149	146	165	181	178	170	163	162	166	166	160	153	153	161	170	175	173	167	167	162	154	156	163	162	163	171	173	163	159	170	173	164	164	171	168	163	162	156	150	155	165	170	172	169	161	164	169	168	176	175	160	
151	150	157	162	165	167	174	178	170	164	167	170	169	164	159	159	166	170	170	174	174	160	158	170	161	146	150	163	176	178	171	164	156	153	161	173	176	168	161	162	161	155	162	174	170	158	158	165	172	166	159	161	160	158	158	160	168	172	178	184	174	158	157	158	
156	163	169	167	164	158	151	161	169	167	169	161	150	154	164	165	167	177	182	178	165	147	145	160	166	167	174	174	166	158	156	156	156	165	175	173	170	168	159	155	156	160	162	165	173	167	155	155	159	163	166	169	174	171	160	155	163	169	171	174	177	170	154	147	
