147	142	151	154	153	151	152	162	166	159	153	152	154	156	159	155	155	173	170	149	143	147	152	155	159	157	146	137	140	152	171	174	159	157	155	149	154	166	166	152	152	163	163	156	146	133	135	153	160	152	142	136	130	132	149	158	154	152	151	146	142	149	152	144	
139	146	156	154	149	152	152	146	148	161	177	175	159	146	146	157	160	157	159	158	153	149	146	147	152	152	144	143	152	162	170	168	159	159	157	158	159	154	158	171	176	166	156	152	144	144	155	157	149	149	149	149	147	141	145	145	141	150	152	140	141	151	145	141	
141	141	149	146	139	140	146	154	160	171	182	171	157	159	160	155	152	147	144	147	153	160	163	156	145	145	153	158	160	164	161	159	158	159	163	167	164	164	168	168	160	153	152	154	152	150	148	145	137	144	155	151	144	149	153	150	146	148	143	135	146	159	159	150	
158	161	151	146	152	155	154	151	152	166	170	162	159	159	156	152	147	149	158	159	156	156	160	155	146	151	158	148	141	149	156	159	164	166	163	162	167	172	169	161	155	156	162	163	153	144	150	155	144	142	149	151	152	152	155	151	142	140	145	154	156	147	149	157	
152	156	146	143	157	160	152	151	163	166	155	157	166	164	161	157	147	146	153	166	175	172	166	148	129	136	152	148	141	159	185	181	164	155	152	166	174	169	172	166	156	166	169	158	154	150	142	141	146	157	154	143	141	144	151	158	156	150	151	157	157	155	157	156	
145	145	148	148	154	156	153	160	168	164	156	166	190	188	164	153	148	146	154	160	158	149	143	147	159	169	167	153	144	156	172	170	160	155	153	159	171	178	173	160	154	161	166	156	146	148	155	159	161	161	152	141	141	149	152	149	152	155	151	146	147	151	154	155	
151	153	156	152	151	160	162	156	152	149	153	162	169	169	166	159	156	166	172	163	159	159	154	154	153	151	152	150	149	159	167	168	173	172	164	161	166	169	160	157	162	166	158	150	152	159	159	149	145	152	158	163	164	164	160	148	140	142	148	155	152	144	146	161	
154	154	146	147	152	159	167	163	158	161	160	162	172	168	158	158	168	174	160	150	154	158	157	157	155	152	152	154	157	162	158	148	152	166	172	171	167	167	166	166	178	172	161	162	159	151	142	137	142	150	155	159	159	158	161	154	141	141	152	158	159	159	152	146	
149	159	163	162	149	143	159	171	166	159	164	171	167	158	146	147	155	162	170	169	166	164	155	146	149	158	161	155	150	149	157	172	174	169	168	164	159	159	163	164	166	164	160	166	169	162	152	146	145	152	162	161	153	151	150	149	152	157	156	150	150	159	164	157	
150	150	161	163	153	144	150	159	162	173	177	169	166	164	164	166	158	153	159	156	150	154	154	148	154	162	160	160	160	158	159	166	162	154	160	179	184	175	166	152	143	150	157	162	172	175	162	152	149	146	155	166	164	152	146	146	143	145	152	161	171	172	161	151	
154	154	144	141	146	153	159	166	167	168	172	166	160	168	182	178	166	159	159	160	163	162	159	158	156	157	156	155	157	157	158	166	174	180	179	170	157	146	152	174	177	154	141	158	169	162	163	166	151	141	154	166	157	152	156	157	159	162	162	155	147	146	151	158	
151	161	155	143	144	158	173	172	164	162	161	163	170	173	172	161	152	158	169	171	167	163	157	148	149	154	153	148	149	166	180	185	186	173	155	146	146	160	177	177	169	169	173	166	157	157	159	161	166	163	157	144	127	135	151	150	154	171	172	157	146	147	154	159	
150	146	141	152	159	154	157	166	168	163	152	149	166	179	176	177	176	170	161	153	156	161	160	158	155	152	152	149	146	157	172	170	158	157	161	163	170	179	173	160	152	161	180	175	161	159	159	153	146	149	157	153	146	151	159	162	160	152	149	154	156	159	159	158	
149	148	141	141	154	159	158	161	168	169	164	166	176	175	164	169	172	162	159	159	162	163	159	154	145	141	148	159	162	166	175	181	180	177	169	159	158	159	156	160	168	167	166	163	155	150	155	163	167	166	158	152	149	147	148	152	159	162	153	153	159	159	163	159	
155	159	152	145	152	163	159	152	156	163	167	174	174	172	175	171	157	148	152	158	160	168	173	166	153	149	146	144	155	173	184	179	169	164	162	163	163	163	161	163	172	170	159	154	159	163	167	163	158	155	150	145	141	146	148	148	159	169	166	161	158	155	159	166	
152	156	156	152	154	155	159	163	155	151	152	159	171	171	169	166	160	160	161	161	167	168	156	152	159	155	147	147	154	166	169	166	161	159	168	171	163	163	164	168	173	168	161	159	159	164	160	151	158	166	166	161	151	141	144	160	167	159	151	153	160	161	161	162	
148	146	152	151	146	158	173	166	155	159	162	167	176	166	154	158	167	179	176	157	157	166	163	159	155	154	155	147	147	159	169	171	167	169	174	172	160	159	169	169	166	163	164	162	158	154	155	155	159	164	161	154	144	136	140	158	177	171	158	160	167	160	153	154	
157	150	144	148	161	168	160	154	156	161	164	169	171	159	152	155	161	169	170	166	163	163	161	160	154	157	166	158	156	156	154	161	163	160	163	163	161	166	164	160	171	179	164	158	159	159	164	161	154	151	148	149	155	156	154	159	160	159	160	163	166	166	162	159	
150	148	150	148	152	154	152	151	147	154	173	173	164	166	173	175	173	169	164	159	158	157	153	149	148	157	164	160	157	159	161	157	152	159	166	164	167	174	171	166	167	169	166	160	161	156	152	155	152	151	156	159	159	159	159	160	160	159	157	159	163	161	157	150	
154	164	161	154	147	146	155	163	158	153	160	166	166	162	164	170	166	160	166	171	159	146	149	163	170	163	157	158	152	146	155	167	167	162	162	161	162	168	166	159	160	169	176	173	158	152	153	152	153	149	147	164	167	148	142	151	157	156	156	160	166	168	161	157	
150	153	151	151	154	162	167	162	155	148	146	153	162	166	171	176	167	154	159	174	169	158	152	152	156	162	166	166	163	157	153	159	167	160	155	160	161	163	167	166	160	159	164	170	163	153	154	160	156	149	153	158	153	152	155	149	147	155	161	166	163	163	166	163	
166	159	146	145	152	152	153	160	162	161	161	159	160	168	175	175	170	163	155	153	160	164	159	156	152	151	154	159	168	175	166	151	146	159	174	167	159	166	161	148	152	166	174	175	166	157	158	155	148	149	153	152	152	153	158	159	155	152	146	145	152	166	167	162	
149	152	158	152	150	156	160	160	158	156	157	162	168	168	164	159	155	159	170	166	155	153	158	157	152	155	163	167	162	158	158	150	146	156	173	176	167	158	152	155	169	178	173	168	159	147	150	159	159	154	146	150	161	158	152	151	146	155	168	157	144	150	158	156	
148	144	144	147	157	158	157	167	167	161	154	146	149	160	162	161	164	171	182	177	159	152	157	159	154	149	150	153	151	153	170	173	162	159	159	164	166	158	147	146	153	157	153	159	160	162	169	164	158	158	158	158	158	156	155	159	154	143	146	157	168	167	159	160	
158	159	156	147	143	146	147	149	155	162	157	147	152	162	161	161	166	169	169	166	150	141	148	156	154	148	154	160	156	152	151	153	167	181	177	161	161	169	162	166	178	173	154	141	145	162	170	163	153	152	158	155	150	147	146	156	164	156	153	164	176	176	167	154	
146	146	145	151	146	133	142	154	160	156	151	154	158	166	176	182	176	155	147	163	175	160	146	147	155	157	158	166	166	158	148	144	152	167	175	162	151	159	164	158	160	166	166	159	154	156	163	168	161	150	147	152	159	166	159	147	145	151	158	154	152	158	162	164	
155	158	159	166	161	148	141	141	145	152	154	162	172	166	160	162	163	159	155	157	161	164	162	152	150	164	177	176	169	155	143	144	146	152	161	169	172	166	159	154	150	149	149	155	166	164	159	164	167	159	152	148	147	157	162	157	154	154	150	146	148	159	168	164	
167	163	151	144	146	148	145	142	144	152	157	157	160	166	162	158	158	166	172	166	159	160	162	166	162	158	158	154	151	157	167	167	156	148	157	173	173	164	160	159	156	150	149	151	155	157	153	151	151	156	163	159	153	155	154	154	157	158	155	153	153	159	163	159	
167	160	141	141	154	149	140	145	154	159	163	167	161	154	151	146	158	181	179	163	158	153	151	156	158	154	153	160	164	156	153	167	171	157	146	147	159	174	175	166	158	150	149	159	169	170	160	147	137	147	163	159	153	159	157	147	146	153	161	157	152	161	164	152	
167	163	154	146	145	147	146	146	151	160	168	169	160	149	145	153	166	164	149	145	157	166	166	161	160	159	155	149	149	153	153	158	166	159	153	162	163	157	153	148	144	153	166	164	159	157	158	155	150	159	161	152	159	171	170	163	149	137	140	149	161	169	166	159	
159	154	158	162	156	155	153	142	145	155	159	154	152	161	166	159	159	159	156	155	159	159	157	159	162	159	153	151	152	157	153	151	159	159	160	175	177	158	146	149	156	157	155	152	148	146	148	150	155	163	163	156	155	152	151	160	168	163	152	144	150	159	158	154	
158	166	157	151	159	158	142	141	153	156	153	151	145	147	161	160	152	157	163	163	166	168	169	159	152	156	163	161	154	149	148	154	164	158	144	145	154	161	167	162	152	150	152	152	150	147	158	159	147	148	154	156	157	158	161	163	159	152	146	146	156	160	152	146	
167	167	159	146	142	142	135	140	144	146	159	172	166	157	152	146	149	162	169	159	159	160	157	155	149	148	160	171	169	164	155	149	154	155	149	143	146	158	163	163	159	156	153	152	159	159	151	150	154	152	150	160	167	160	159	159	156	152	151	154	151	143	147	152	
147	159	163	154	147	150	155	155	151	144	145	157	163	159	159	155	146	150	154	155	156	153	160	166	161	166	164	153	151	152	152	148	149	153	158	161	161	158	152	152	152	152	154	149	148	157	156	152	152	153	162	170	166	164	159	147	146	155	163	162	156	147	136	132	
150	141	143	150	152	159	166	156	149	149	154	163	166	163	160	159	155	153	153	152	153	158	160	157	153	155	153	152	152	153	156	155	152	151	157	162	152	146	152	158	160	159	152	152	159	157	147	150	155	157	163	164	156	155	154	150	148	147	153	164	164	153	141	132	
144	147	149	148	152	159	159	155	159	167	171	166	155	149	156	161	158	157	153	152	155	154	152	149	146	152	158	164	166	159	155	150	145	150	159	163	157	151	150	151	152	155	149	143	147	156	167	177	171	154	150	159	157	148	145	149	154	157	162	162	150	143	146	151	
156	149	146	149	152	159	157	147	148	155	159	152	146	148	153	152	151	157	161	159	157	159	160	152	146	148	152	156	164	169	159	155	154	143	135	143	156	166	158	146	154	167	167	158	152	158	163	159	152	150	151	151	152	154	152	151	153	154	149	146	152	158	152	148	
147	152	146	140	144	158	169	161	147	150	159	156	146	141	148	160	163	163	171	166	147	144	153	160	159	153	156	157	152	158	161	158	153	142	145	159	166	167	166	159	154	149	148	150	154	158	159	159	154	152	150	146	153	156	157	166	162	147	140	146	154	152	155	158	
143	148	162	166	153	146	148	151	151	148	145	143	154	168	167	160	159	162	169	167	156	148	144	143	146	151	159	159	154	159	170	169	152	140	143	147	147	156	168	169	166	158	149	154	163	157	146	146	146	148	156	157	153	148	145	151	162	168	166	159	157	155	146	135	
153	159	158	158	157	157	153	146	146	152	159	153	148	147	146	152	161	162	164	170	169	155	140	132	141	150	166	179	168	158	161	159	152	152	155	148	145	155	163	158	147	147	158	168	172	170	159	154	152	142	136	144	157	169	174	166	154	148	150	156	160	157	148	142	
141	147	154	160	160	160	154	149	160	169	163	156	153	149	145	147	154	155	155	160	164	159	156	152	143	141	153	167	167	159	154	155	152	149	156	156	146	151	159	151	143	152	169	176	167	157	159	164	159	153	145	143	150	155	156	156	156	155	158	161	157	148	146	148	
143	143	153	155	152	152	152	153	159	166	162	156	150	142	140	156	171	168	160	154	153	157	157	152	146	146	152	160	166	163	158	158	153	146	148	154	153	154	161	163	154	151	160	163	155	155	161	159	154	153	148	143	147	156	160	162	159	152	155	159	159	166	166	152	
144	143	149	153	156	158	164	168	160	155	158	160	159	155	151	151	157	160	160	164	164	152	150	160	152	140	143	154	166	168	161	155	148	146	152	163	166	159	152	153	152	147	153	164	160	150	150	156	162	157	151	152	152	150	150	152	159	162	168	174	164	150	149	150	
148	154	159	158	155	150	144	152	159	158	159	152	143	146	155	156	158	167	172	168	156	141	139	152	157	158	164	164	157	150	148	148	148	156	166	163	160	159	151	147	148	152	153	156	163	158	147	147	151	154	157	159	164	161	152	147	154	159	161	164	167	160	146	141	
154	169	171	154	141	136	143	149	156	171	172	156	147	146	147	145	147	155	166	177	169	159	151	142	144	149	153	158	151	145	150	156	162	166	160	153	150	155	159	152	146	156	174	175	161	150	147	152	143	130	150	177	178	168	162	152	149	154	159	166	164	153	147	144	
159	160	155	159	164	154	144	149	155	161	167	163	155	149	150	152	152	153	154	154	153	152	151	149	152	156	158	161	159	152	149	147	147	154	162	157	152	161	166	150	141	147	161	169	166	162	161	159	160	157	152	156	156	146	147	156	158	162	164	156	151	152	158	161	
156	154	157	155	146	150	159	168	169	158	148	154	161	158	153	147	146	154	156	150	146	148	149	147	154	162	160	159	159	154	149	147	147	153	160	161	156	151	154	166	163	150	152	158	154	150	152	162	163	149	142	155	169	158	148	148	145	146	160	169	163	150	141	147	
151	151	153	155	150	149	157	162	163	163	160	157	152	152	156	158	154	152	154	155	151	141	132	145	152	154	167	167	151	151	161	158	147	148	152	152	151	152	156	160	166	164	155	151	154	155	153	152	152	153	158	166	164	157	160	159	145	146	159	162	161	163	159	156	
162	155	150	147	146	149	158	160	151	148	159	166	156	147	155	167	166	156	155	155	152	148	142	144	154	160	158	158	159	152	155	158	148	150	161	160	154	150	150	156	164	166	157	154	155	152	152	155	152	150	154	160	167	166	154	147	147	155	167	163	159	163	156	141	
147	137	144	158	160	155	149	150	159	167	164	155	150	147	152	159	160	164	167	161	148	140	136	144	161	171	162	155	156	158	159	155	146	144	151	161	161	159	161	152	147	156	161	157	149	146	153	153	154	160	159	157	158	157	155	161	166	161	160	158	154	152	152	151	
142	137	150	166	162	147	142	147	152	157	156	151	152	155	161	173	173	154	141	143	149	150	151	149	146	151	158	160	163	164	154	143	146	158	161	155	153	157	163	168	167	169	164	152	148	151	154	157	154	148	146	152	160	164	160	156	156	155	155	160	161	155	150	152	
