211	207	198	199	196	188	184	189	202	208	204	203	202	199	193	187	192	201	203	190	174	179	195	194	177	175	190	192	184	186	196	203	189	169	177	194	193	186	189	199	201	191	183	181	192	203	201	185	167	167	182	196	199	187	182	185	193	200	196	188	182	180	176	170	
214	207	198	200	201	201	199	184	181	199	210	209	205	199	189	176	177	191	198	196	195	200	200	195	190	187	186	187	191	190	182	181	182	177	179	190	192	191	199	205	203	194	185	184	187	193	200	197	185	176	176	186	200	196	187	184	187	189	175	173	187	189	180	189	
200	211	216	208	194	196	201	199	198	205	218	212	194	192	197	192	186	188	190	192	200	206	204	194	182	177	178	186	200	199	182	175	178	182	191	195	189	179	186	202	208	199	182	180	194	199	196	196	192	190	191	193	194	196	193	182	181	186	177	173	183	186	183	193	
210	219	220	210	197	199	204	195	191	199	202	195	189	194	206	210	208	207	204	200	193	190	188	175	165	178	193	201	205	188	166	171	182	182	187	201	205	191	176	181	198	205	201	192	180	182	190	194	196	198	201	201	200	197	194	189	189	195	189	183	195	193	178	177	
229	226	214	202	198	199	196	191	195	194	191	197	195	195	206	206	202	204	201	194	196	192	179	175	182	196	210	209	192	175	175	189	190	181	185	196	209	212	195	182	186	189	196	200	195	195	188	183	187	194	202	205	202	194	189	190	194	197	196	186	180	184	184	173	
207	192	185	190	208	212	206	212	215	196	179	176	179	189	203	213	222	215	194	191	197	197	194	187	186	193	197	193	184	176	182	195	199	203	201	183	181	191	186	185	188	189	190	186	197	220	216	197	185	185	186	192	210	219	201	178	172	177	179	187	196	194	180	167	
209	210	216	203	198	211	209	200	193	185	189	190	190	197	203	208	211	214	208	197	195	196	195	189	184	191	200	200	190	179	182	201	209	203	204	206	198	179	170	183	199	200	190	186	197	206	204	201	195	183	178	191	212	216	194	174	176	180	185	203	211	196	169	152	
198	204	212	211	211	212	201	196	192	184	196	208	208	206	205	201	189	188	198	198	197	198	193	198	201	195	195	196	194	184	179	190	195	187	189	200	197	186	192	202	203	197	185	183	199	213	204	197	201	200	194	189	192	196	186	174	180	193	199	198	189	186	190	181	
210	218	215	195	187	195	196	193	201	210	207	211	219	208	191	187	191	191	193	199	198	196	196	196	199	203	202	190	189	198	190	183	192	197	196	198	197	194	196	200	197	190	191	198	202	198	199	204	205	201	193	189	192	197	193	186	189	189	184	186	184	176	183	191	
217	222	214	201	197	205	210	204	201	204	202	208	215	208	198	196	190	181	193	211	213	208	190	177	184	197	205	204	199	189	179	183	197	202	197	195	193	189	187	191	194	195	192	188	195	203	215	217	197	183	184	191	202	203	193	189	195	193	188	186	182	184	193	190	
215	218	214	212	207	201	200	199	203	213	208	194	195	207	211	206	198	196	205	208	199	194	196	189	181	193	200	195	191	189	192	193	190	198	205	205	206	202	194	190	196	204	202	190	184	190	202	206	201	201	204	201	200	195	181	180	183	183	188	187	175	180	192	188	
212	211	214	218	215	197	185	196	204	207	208	201	195	185	181	192	203	207	215	218	209	197	194	198	198	198	203	201	187	178	189	198	197	189	182	191	203	207	198	182	184	200	217	226	208	184	187	194	195	200	204	200	197	194	190	183	179	183	188	189	188	187	188	188	
209	202	210	224	227	215	200	197	205	210	207	203	202	197	189	193	207	211	211	213	210	203	196	197	195	183	183	195	200	201	201	193	181	174	185	201	210	217	208	192	196	198	191	188	183	184	202	212	203	192	184	187	200	201	193	188	184	181	185	191	194	188	180	187	
210	218	222	228	219	201	194	199	207	207	201	200	202	203	202	205	212	209	204	206	203	191	184	194	203	198	194	193	197	200	195	194	195	194	194	198	199	196	200	197	192	192	193	191	188	192	202	207	200	191	191	193	193	189	186	189	186	183	186	191	197	195	192	194	
203	199	207	215	212	203	200	205	212	212	209	204	200	201	200	198	203	207	206	205	205	195	185	190	205	211	206	199	197	199	190	184	188	194	195	190	193	201	202	198	196	189	184	192	197	192	186	183	189	199	201	196	193	190	192	197	190	180	181	183	186	189	199	204	
185	191	204	202	202	213	211	202	206	206	198	208	218	207	207	212	201	193	194	197	199	207	213	197	193	204	201	203	206	198	188	186	194	202	197	184	187	202	203	199	197	189	187	190	184	179	184	188	193	205	207	196	186	186	193	192	181	184	195	197	190	183	193	213	
203	218	211	193	195	204	206	207	213	212	199	195	204	200	200	202	202	205	200	200	202	200	211	207	189	186	196	211	211	195	186	183	187	200	207	203	191	185	192	199	196	190	189	192	191	187	183	179	182	190	194	197	195	189	186	182	185	198	210	206	193	183	182	188	
215	216	202	183	189	204	208	202	201	207	204	197	197	197	194	195	207	214	203	193	194	195	202	205	197	197	204	207	204	200	194	183	181	190	198	195	190	199	198	187	184	188	196	200	196	192	190	188	192	193	192	197	196	186	177	180	192	199	196	188	188	195	194	187	
205	210	214	207	189	188	208	212	199	196	198	196	196	196	198	204	202	197	192	186	188	194	199	199	198	204	207	209	205	190	179	181	185	187	198	203	197	194	193	199	198	187	184	185	190	196	201	205	205	194	181	183	188	186	187	188	186	188	188	186	192	200	201	193	
195	202	209	210	207	196	195	209	211	205	199	193	198	200	193	186	185	197	204	195	192	194	197	203	203	202	205	203	197	196	192	189	182	173	182	192	192	200	208	207	198	183	178	184	189	195	200	196	194	189	180	182	183	187	197	195	184	183	192	192	186	193	202	198	
201	201	200	197	200	201	195	198	207	205	195	193	191	184	181	187	193	203	208	204	200	196	194	196	195	199	204	198	196	200	200	195	192	190	188	185	181	192	209	207	192	179	172	178	184	191	196	199	199	186	179	183	181	186	195	200	197	185	188	197	184	179	193	204	
193	193	206	209	200	191	188	191	198	198	193	188	190	202	207	205	206	200	191	192	200	199	185	175	177	184	196	202	197	198	202	197	190	186	183	183	185	187	195	206	202	186	178	178	181	188	200	204	195	182	178	183	185	189	196	199	200	195	193	198	195	189	187	198	
201	197	192	190	192	193	194	193	190	196	198	187	189	207	214	204	193	191	190	190	197	202	188	169	174	184	191	198	205	216	211	193	188	189	188	180	176	183	195	209	201	183	176	175	185	194	196	195	193	189	183	185	201	202	182	176	192	203	200	192	190	196	200	208	
207	196	192	194	196	196	202	208	200	187	176	168	171	195	213	202	190	193	192	190	197	196	183	180	192	196	191	188	192	197	193	192	195	196	197	197	190	181	178	179	180	183	191	197	195	194	195	192	193	187	178	185	199	202	196	186	183	188	187	187	194	197	200	210	
202	210	212	204	191	179	179	193	199	190	181	174	181	201	209	199	189	186	184	189	200	196	181	183	195	199	198	191	184	190	195	191	197	202	196	189	189	191	185	172	169	176	180	188	199	199	193	196	203	196	188	189	187	188	190	191	195	187	179	183	191	198	205	212	
