203	199	189	190	186	178	174	179	193	200	195	194	193	190	183	177	182	192	194	180	164	169	185	184	167	166	180	182	174	176	186	194	179	159	167	184	183	176	179	190	192	181	173	171	182	194	192	175	158	158	172	186	190	177	172	175	183	191	186	178	172	170	166	160	
207	199	189	191	192	192	190	174	171	190	202	201	196	190	179	166	167	181	189	186	185	191	191	185	180	177	176	177	181	180	172	171	172	167	169	180	182	181	190	196	194	184	175	174	177	183	191	188	175	166	166	176	191	186	177	174	177	179	166	163	177	179	170	179	
191	203	209	200	184	186	192	190	189	196	212	205	184	182	188	182	176	178	180	182	191	197	195	184	172	167	168	176	191	190	172	166	168	172	181	185	179	169	176	193	200	190	172	170	184	190	186	186	182	180	181	183	184	186	183	172	171	176	167	163	173	176	173	183	
202	213	214	202	188	190	195	185	181	190	193	185	179	184	197	202	200	199	195	191	183	180	178	166	156	168	183	192	196	178	157	161	172	172	177	192	196	181	166	171	189	196	192	182	170	172	180	184	186	189	192	192	191	188	184	179	179	185	179	173	185	183	168	167	
224	220	207	193	189	190	186	181	185	184	181	188	185	185	197	197	193	195	192	184	186	182	169	166	172	186	202	201	182	166	166	179	180	171	175	186	201	205	185	172	176	179	186	191	185	185	178	173	177	184	193	196	193	184	179	180	184	188	186	176	170	174	174	163	
199	182	175	180	200	205	197	205	208	186	169	166	169	179	194	206	216	208	184	181	188	188	184	177	176	183	188	183	174	166	172	185	190	194	192	173	171	181	176	175	178	179	180	176	188	214	209	188	175	175	176	182	202	213	192	168	162	167	169	177	186	184	170	158	
201	202	209	194	189	203	201	191	183	175	179	180	180	188	194	200	203	207	200	188	185	186	185	179	174	181	191	191	180	169	172	192	201	194	195	197	189	169	160	173	190	191	180	176	188	197	195	192	185	173	168	181	205	209	184	164	166	170	175	194	203	186	159	145	
189	195	205	203	203	205	192	186	182	174	186	200	200	197	196	192	179	178	189	189	188	189	183	189	192	185	185	186	184	174	169	180	185	177	179	191	188	176	182	193	194	188	175	173	190	206	195	188	192	191	184	179	182	186	176	164	170	183	190	189	179	176	180	171	
202	212	208	185	177	185	186	183	192	202	199	203	213	200	181	177	181	181	183	190	189	186	186	186	190	194	193	180	179	189	180	173	182	188	186	189	188	184	186	191	188	180	181	189	193	189	190	195	196	192	183	179	182	188	183	176	179	179	174	176	174	166	173	181	
210	216	207	192	188	196	202	195	192	195	193	200	208	200	189	186	180	171	183	203	206	200	180	167	174	188	196	195	190	179	169	173	188	193	188	185	183	179	177	181	184	185	182	178	185	194	208	210	188	173	174	181	193	194	183	179	185	183	178	176	172	174	183	180	
208	212	207	205	199	192	191	190	194	206	200	184	185	199	203	197	189	186	196	200	190	184	186	179	171	183	191	185	181	179	182	183	180	189	196	196	197	193	184	180	186	195	193	180	174	180	193	197	192	192	195	192	191	185	171	170	173	173	178	177	166	170	182	178	
205	203	207	212	208	188	175	186	195	199	200	192	185	175	171	182	194	199	208	212	201	188	184	189	189	189	194	192	177	168	179	189	188	179	172	181	194	199	189	172	174	191	210	220	200	174	177	184	185	191	195	191	188	184	180	173	169	173	178	179	178	177	178	178	
