166	168	181	192	188	175	168	163	157	159	163	162	164	165	162	167	179	184	181	172	165	167	177	193	202	197	193	196	203	201	186	182	186	184	184	189	193	193	191	184	181	187	192	185	173	166	171	182	187	183	185	194	190	177	168	167	170	173	185	195	185	175	177	180	
160	159	167	176	175	171	174	169	156	162	170	165	163	165	165	165	173	182	183	180	174	177	184	180	176	180	187	195	194	187	190	191	175	174	189	194	188	182	183	188	197	200	192	185	183	187	187	183	182	177	176	180	175	167	166	174	185	181	177	178	176	171	175	183	
158	146	160	180	175	168	175	180	176	171	164	151	152	165	173	176	176	171	173	180	181	185	189	185	177	170	166	174	189	192	193	200	194	186	185	181	176	179	185	191	196	189	175	175	186	196	193	183	185	184	172	159	157	169	183	187	190	181	165	164	172	174	177	183	
168	158	164	171	165	166	176	180	175	171	164	152	156	174	184	185	173	159	163	169	168	174	186	191	186	175	171	178	190	192	190	194	190	184	184	174	169	184	199	194	182	175	179	192	196	191	181	171	176	183	178	169	167	173	182	187	187	177	163	165	173	175	173	174	
171	160	148	147	169	186	179	169	162	163	171	173	170	170	175	181	172	162	167	169	171	182	181	176	177	175	173	180	188	186	186	188	186	188	195	183	171	185	203	196	177	171	179	189	193	188	176	170	172	172	181	187	179	172	172	178	183	178	170	169	174	176	169	165	
174	166	154	150	161	169	167	172	184	183	174	171	171	171	173	176	166	154	163	177	181	181	174	164	159	160	169	179	187	189	188	185	184	186	193	190	177	181	191	194	187	174	173	183	184	184	185	187	187	174	171	186	193	188	173	164	163	163	164	168	175	180	178	171	
180	170	158	153	149	153	166	182	192	183	166	166	171	170	176	182	176	164	161	164	166	169	169	166	164	166	170	177	181	184	182	179	186	190	191	193	181	169	176	189	195	188	178	182	186	185	194	196	184	167	158	170	188	192	183	177	172	160	154	168	187	180	161	163	
173	163	160	162	157	156	169	178	174	165	163	172	178	175	175	179	182	177	165	164	164	160	165	166	160	159	164	166	164	172	182	186	195	199	191	186	180	174	175	178	182	185	183	188	192	187	185	182	177	171	168	175	179	174	177	190	191	168	150	162	179	175	159	159	
164	163	168	163	151	150	168	177	171	161	160	171	174	171	172	174	178	178	172	174	174	166	161	159	154	156	165	166	164	175	187	185	185	188	177	168	177	189	184	174	177	180	182	186	184	179	173	170	176	187	196	196	182	167	170	180	177	160	154	165	173	177	174	167	
166	167	164	156	149	157	177	181	170	156	152	163	170	169	166	161	168	182	180	170	168	172	169	162	160	162	164	162	163	172	177	176	171	171	176	179	180	177	176	177	181	181	179	179	178	173	173	176	176	182	191	193	186	177	176	174	166	159	160	167	167	166	170	171	
168	168	161	163	163	159	167	174	169	155	149	165	183	185	174	166	170	173	170	170	171	168	164	158	157	162	166	164	164	172	177	179	170	159	164	169	166	164	173	195	197	179	170	174	176	175	171	166	168	175	183	191	191	178	167	166	162	156	160	171	173	165	166	173	
172	165	158	158	159	158	156	161	169	169	166	174	184	179	167	165	170	164	157	163	170	165	162	159	156	166	178	175	171	176	179	177	167	158	159	157	157	166	179	195	194	169	159	169	178	182	175	162	165	177	186	190	184	168	157	159	162	164	177	188	178	158	155	162	
175	167	160	155	154	158	164	168	168	169	174	173	168	166	162	161	168	175	170	160	160	165	168	171	171	172	175	167	153	159	173	172	167	169	170	169	168	162	162	171	175	174	174	172	173	173	173	173	173	178	181	175	172	173	170	164	164	172	184	183	170	160	154	152	
179	172	167	162	160	164	167	166	163	166	171	169	167	170	163	158	167	172	169	170	173	173	173	169	170	170	165	152	146	162	177	171	161	169	178	178	172	160	157	163	172	180	179	169	167	173	176	170	163	166	171	168	165	172	177	172	169	169	167	167	170	173	166	154	
